5962|55588||Gx|Sc|15|h|36|m|31,6|s|16|°|36|'|26|""""|SER|12||3|x|2,2|110|pF, pL, ilE, gbM|UGC 9926|MCG 3-40-11|ZWG 107.12|IRAS15342+1646||1|1|s||
5963|55419||Gx|Sc|15|h|33|m|27,8|s|56|°|33|'|34|""""|DRA|13||3,5|x|2,6|55|pF, pS, iF|UGC 9906|MCG 21453|ZWG 297.15|KCPG 469A, IRAS15322+5643||1|1|s||
5964|55637||Gx|SBcd|15|h|37|m|36,2|s|5|°|58|'|23|""""|SER|12,9||4,2|x|3,3|145|eF, vL, R, vgbM, r; = IC 4551?|IC 4551|UGC 9935|MCG 1-40-8|KARA 691|1|1|1|s||
5964|||||||||||||||||||||||||IRA S15351+0608|ZWG 50.47|||2|||||
5965||||S|15|h|33|m|53,4|s|56|°|41|'|26|""""|DRA|16,1|p|0,3|x|0,2|160||NPM 1G +56.0202| |||2|1|1|||
5965|55459||Gx|Sb|15|h|34|m|2|s|56|°|41|'|6|""""|DRA|12,7||5,4|x|0,7|53|cF, cL, lE|UGC 9914|MCG 44126|ZWG 297.16|KCPG 469B|11|1|1|s||
5965|||||||||||||||||||||||||IRA S15328+5651|FGC 1918|||12|||||
5966|55552||Gx|E|15|h|35|m|52,2|s|39|°|46|'|7|""""|BOO|13,3||1,8|x|1,1|90|vF, S, R, gbM, 2 st 8 f|UGC 9923|MCG 7-32-32|ZWG 222.28|near SAO 64799/64800||1|1|r||
5967|56078||Gx|SBc|15|h|48|m|16|s|-75|°|40|'|25|""""|APS|12,7||2,9|x|1,7|90|F, pL, R, vgbM|ESO 42-10|AM 1542-753|IRAS15421-7531|||1|1|s||
5967|56024|||SBc|15|h|46|m|58,8|s|-75|°|47|'|15|""""|APS|13,3||2|x|1,5|43||ESO 42-9|AM 1540-753|||A|1|1|||
5968|55738||Gx|SBa-b|15|h|39|m|57|s|-30|°|33|'|13|""""|LUP|13,1||2,2|x|1,9||vF, L, R, gbM, r|ESO 450-5|MCG -43|IRAS15368-3023|||1|1|s||
5969|55491||Gx|E-S0|15|h|34|m|50,9|s|56|°|27|'|3|""""|DRA|15,6|p|0,5|x|0,3|0|eS, R, stellar|MCG 21818|ZWG 297.18|NPM1G +56.0204|||1|1|r||
5970|55665||Gx|SBc|15|h|38|m|30|s|12|°|11|'|9|""""|SER|12,2||3|x|2|88|pF, pL, R, rr|UGC 9943|MCG 2-40-6|ZWG 78.34|IRAS15361+1220||1|1|s||
5971|55529||Gx|Sa|15|h|35|m|36,9|s|56|°|27|'|41|""""|DRA|14,7||1,6|x|0,6|136|eeF, vS, R, lbM|UGC 9929|MCG 37525|ZWG 297.19|||1|1|r||
5972|55684||Gx|S0-a|15|h|38|m|54,1|s|17|°|1|'|32|""""|SER|14,7||1|x|0,7|5|F, pS, irrR|UGC 9946|MCG 3-40-16|ZWG 107.18|||1|1|r||
5973|55757||Gx|S0-a|15|h|40|m|15,6|s|-8|°|36|'|5|""""|LIB|16,1||0,9|x|0,3|140|F, S, iR| | ||||1|1|r||
5974|55694||Gx|Sc|15|h|39|m|2,3|s|31|°|45|'|33|""""|CRB|14,7|p|0,6|x|0,3|110|vF, vS, R, bM|UGC 9952|MCG 5-37-10|ZWG 166.25|ARAK 482, IRAS15370+3155||1|1|s||
5975|55739||Gx|Sbc|15|h|39|m|58|s|21|°|28|'|12|""""|SER|14,9||1|x|0,3|171|vF, vS, irrR, sev vF stinv|UGC 9963|MCG 4-37-19|ZWG 136.46|IRAS15377+2137||1|1|r||
5976|55609||Gx|S0|15|h|36|m|47,8|s|59|°|23|'|52|""""|DRA|15,7||1|x|0,4|130|eeF, S, R|MCG 45952|ZWG 297.22||||1|1|v||
5976|55561|||SBab|15|h|36|m|7,2|s|59|°|33|'|58|""""|DRA|15,4||1|x|1|||UGC 9934|MCG 45221|ZWG 297.20||A|1|1|||
5977|55769||Gx|SB0|15|h|40|m|33,4|s|17|°|7|'|41|""""|SER|14,9||1,2|x|1|155|eF, S, R, lbM|UGC 9967|MCG 3-40-23|ZWG 107.23|NPM1G +17.0561||1|1|r||
5978|55838||Gx|Sa|15|h|42|m|27,1|s|-13|°|14|'|4|""""|LIB|14,6||0,8|x|0,7||eF, vS, sbMN, am st|MCG -44|NPM 1G -13.0488||||1|1|r||
5979|||Pl|PN|15|h|47|m|41,1|s|-61|°|13|'|4|""""|TRA|13||0,1||||!, PN , pF, vS, R, r? am 150 st|PK 322-5.1|ESO 136-PN3||CS=13.1||3|1|s||
5980|55800||Gx|Sc|15|h|41|m|30,5|s|15|°|47|'|13|""""|SER|13,4||2,1|x|0,7|13|F, pS, E 0deg|UGC 9974|MCG 3-40-26|ZWG 107.25|IRAS15391+1556||1|1|s||
5981|55647||Gx|Sb-c|15|h|37|m|53,4|s|59|°|23|'|27|""""|DRA|13,9||2,8|x|0,3|140|F, mE|UGC 9948|MCG 46682|ZWG 297.23|IRAS15368+5933||1|1|s||
5982|55674||Gx|E|15|h|38|m|40|s|59|°|21|'|20|""""|DRA|12||3|x|2,1|110|cB, S, R, psbM, r|UGC 9961|MCG 47413|ZWG 297.24|||1|1|s||
5983|55845||Gx|E|15|h|42|m|45,5|s|8|°|14|'|28|""""|SER|14,9||1|x|1||eF, eS, R, vlbM|UGC 9983|MCG 1-40-12|ZWG 50.79|NPM1G +08.0415||1|1|r||
5984|55853||Gx|SBcd|15|h|42|m|53,1|s|14|°|13|'|54|""""|SER|13,3||3|x|0,7|144|pB, S, E 135deg +/- , bM|UGC 9987|MCG 2-40-11|ZWG 78.52|IRAS15405+1423||1|1|s||
5985|55725||Gx|SBb    R|15|h|39|m|37,1|s|59|°|19|'|53|""""|DRA|11,9||5,5|x|2,7|13|pB, cL, iE, r|UGC 9969|MCG 11253|ZWG 297.25|IRAS15385+5929||1|1|s||
5986|||Gb|VII|15|h|46|m|3,5|s|-37|°|47|'|10|""""|LUP|7,5||9,8||||!, glob. cl. , vB, L, R, vgbM, st 13...15|GCL 37|ESO 329-SC18||||5|1|s||
5987|55740||Gx|Sb|15|h|39|m|56,9|s|58|°|4|'|45|""""|DRA|12,7||4,7|x|1,3|65|pF, cS|UGC 9971|MCG 11984|ZWG 297.26|IRAS15387+5814||1|1|s||
5988|55921||Gx|SBc    R|15|h|44|m|33,8|s|10|°|17|'|33|""""|SER|14,9||1,2|x|1|115|eeF, pS, R, F* nr n|UGC 9998|MCG 2-40-12|ZWG 78.58|||1|1|r||
5989|55802||Gx|Sc|15|h|41|m|32,4|s|59|°|45|'|16|""""|DRA|13,7||0,9|x|0,9||vF, vS|UGC 9985|MCG 12714|ZWG 297.28|IRAS15405+5954||1|1|r||
5990|55993||Gx|Sa|15|h|46|m|16,4|s|2|°|24|'|54|""""|SER|13,2||1,6|x|0,9|115|vF, vS, R, gbM|UGC 10024|MCG 1-40-14|ZWG 50.101|IRAS15437+0234||1|1|r||
5991|55953||Gx|S|15|h|45|m|16,7|s|24|°|37|'|50|""""|SER|14,6||0,8|x|0,6|120|pF, S, R, mbM|MCG 4-37-28|ZWG 136.67|NPM1G +24.0388|||1|1|r||
5992|55913||Gx|Sab|15|h|44|m|21,5|s|41|°|5|'|7|""""|BOO|14,3||1,1|x|0,7|130|vF, vS, R, bM, sp of 2|UGC 10003|MCG 7-32-49|MK 489|KCPG 471A|1|1|1|s||
5992|||||||||||||||||||||||||IRA S15425+4114|ZWG 222.47|||2|||||
5993|55918||Gx|SBb|15|h|44|m|27,6|s|41|°|7|'|13|""""|BOO|14||1,2|x|0,9|140|cF, vS, R, bM, nf of 2|UGC 10007|MCG 7-32-50|ZWG 222.48|KCPG 471B, IRAS15426+4116||1|1|r||
5994|56020||Gx|SBbc|15|h|46|m|53,2|s|17|°|52|'|21|""""|SER|15,1|p|0,4|x|0,2|93|S, sp 5996|UGC 10033|MCG 3-40-38|ZWG 107.36|NPM1G +18.0461|1|1|1|r||
5994|||||||||||||||||||||||||KCP G 472A|ARP 72|VV 16||2|||||
5995|56081||Gx|Sa|15|h|48|m|24,9|s|-13|°|45|'|28|""""|LIB|14,5||0,9|x|0,7|120|eF, S, R, vS* p|MCG -46|NPM 1G -13.0491|IRAS15456-1336|||1|1|r||
5996|56023||Gx|Sc|15|h|46|m|58,9|s|17|°|53|'|0|""""|SER|13,2||1,7|x|0,9|20|pF, cS, R, r, bet 2 D st|UGC 10033|MCG 3-40-39|MK 691|KCPG 472B|1|1|1|r||
5996|||||||||||||||||||||||||IRA S15447+1802|ZWG 107.36|VV 16|ARP 72|2|||||
5997|56044||Gx|C|15|h|47|m|27,6|s|8|°|19|'|16|""""|SER|15,2|p|0,5|x|0,4|90|eF, eeS, stell|ZWG 50.105|NPM 1G +08.0422||||1|1|r||
5998|||-|*Grp|15|h|49|m|38,1|s|-28|°|34|'|41|""""|SCO|||2|x|1||Cl, pL, pRi, st vS| | ||||9|1|r||
5999|||OC|I3m|15|h|52|m|8,5|s|-56|°|28|'|22|""""|NOR|9||5||||Cl, L, pRi, st 12...14|OCL 946|ESO 178-SC1||||4||s||
6000|56145||Gx|SBbc|15|h|49|m|49,4|s|-29|°|23|'|15|""""|SCO|13||1,9|x|1,6|154|vF, S, R, sbM|ESO 450-20|MCG -45|IRAS15467-2914|||1|1|t||
6001|56056||Gx|Sc|15|h|47|m|45,9|s|28|°|38|'|28|""""|CRB|14,4||1|x|1||vF, S, R|UGC 10036|MCG 5-37-27|ZWG 166.58|||1|1|r||
6002|||Gx|*|15|h|47|m|44,3|s|28|°|36|'|36|""""|CRB|||0,2||||"neb 100"" s of 6001"| | ||||9|1|m||
6003|56130||Gx|S0|15|h|49|m|25,6|s|19|°|1|'|55|""""|SER|14,4||0,9|x|0,9||F, vS, S* inv|UGC 10048|MCG 3-40-48|ZWG 107.43|ARAK 487, NPM1G +19.0442||1|1|r||
6004|56166||Gx|SBc|15|h|50|m|22,8|s|18|°|56|'|20|""""|SER|13,3||1,8|x|1,7|105|vF, pL, lE, lbM|UGC 10056|MCG 3-40-51|ZWG 107.46|IRAS15481+1905||1|1|r||
6005|||OC|I2p|15|h|55|m|48,6|s|-57|°|26|'|14|""""|NOR|10||5||||Cl, pS, pRi, mC, st 16|OCL 945|ESO 178-SC3||||4||s||
6006|56295||Gx|E|15|h|53|m|2,5|s|12|°|0|'|19|""""|SER|15,2|p|0,6|x|0,4|0|vF, S|MK 862|ZWG 78.93|NPM1G +12.0445|||1|1|r||
6007|56309||Gx|Sc     R|15|h|53|m|23,2|s|11|°|57|'|33|""""|SER|13,8||1,9|x|1,2|65|F, pL|UGC 10079|MCG 2-40-18|ZWG 78.95|IRAS15510+1206||1|1|s||
6008|56301|||S0|15|h|53|m|8,2|s|21|°|4|'|31|""""|SER|15|p|0,4|x|0,3|165||MCG 4-37-54|ZWG 136.112|ARAK 488||B|1|1|||
6008|56289|||SBb|15|h|52|m|55,9|s|21|°|6|'|2|""""|SER|14||1,4|x|1,4|||NGC 6008|UGC 10076|MCG 4-37-52|ZWG 136.110, IRAS15507+2114|A|7|1|||
6008|56289||Gx|SBb|15|h|52|m|55,9|s|21|°|6|'|2|""""|SER|14||1,4|x|1,4||vF, R, pL, bM|NGC 6008A|UGC 10076|MCG 4-37-52|ZWG 136.110, IRAS15507+2114||1|1|r||
6009|56312||Gx|S|15|h|53|m|24,1|s|12|°|3|'|28|""""|SER|15,3|p|0,5|x|0,2|175|F, vS, stell|ZWG 78.96| ||||1|1|r||
6010|56337||Gx|S0-a|15|h|54|m|18,9|s|0|°|32|'|33|""""|SER|13,4||2|x|0,5|105|pF, S, E 90deg +/- , gbM, r|UGC 10081|MCG 0-40-13|ZWG 22.48|||1|1|r||
6011|56008||Gx|Sb|15|h|46|m|32,4|s|72|°|10|'|7|""""|UMI|14,3||2|x|0,7|110|vF, S, E 90deg +/- , vS* f|UGC 10047|MCG 42719|ZWG 338.17|||1|1|r||
6012|56334||Gx|SBa-b|15|h|54|m|13,6|s|14|°|36|'|6|""""|SER|12,7||2,3|x|1,5|168|F, bet 2 B st|UGC 10083|MCG 3-40-59|ZWG 107.54|ZWG 108.3|1|1|1|s||
6012|||||||||||||||||||||||||IRA S15519+1444|KUG 1551+147|KARA 712||2|||||
6013|56287||Gx|SBb|15|h|52|m|52,9|s|40|°|38|'|46|""""|HER|14,4||1,4|x|0,8|174|eF, vS, iR, lbM|UGC 10080|MCG 7-33-4|ZWG 223.7|||1|1|r||
6014|56413||Gx|S0|15|h|55|m|57,5|s|5|°|55|'|52|""""|SER|13,5||1,7|x|1,6||pB, pL, E; = IC 4586|IC 4586|UGC 10091|MCG 1-41-2|ZWG 51.7, IRAS15535+0604||1|1|r||
6015|56219||Gx|Sc|15|h|51|m|25,4|s|62|°|18|'|29|""""|DRA|11,7||5,4|x|2,1|28|B, mE|UGC 10075|MCG 37917|ZWG 298.3|KARA 710|1|1|1|s||
6015|||||||||||||||||||||||||IRA S15506+6227|ZWG 319.28|||2|||||
6016|56410||Gx|SBc|15|h|55|m|54,9|s|26|°|58|'|0|""""|CRB|15,1||1|x|0,5|26|vF, S, E|UGC 10096|MCG 5-38-1|ZWG 167.4|IRAS15538+2706||1|1|r||
6017|56475||Gx|S|15|h|57|m|15,4|s|5|°|59|'|54|""""|SER|14||0,8|x|0,7|140|!, vF, vS, R, disc g, smbM|UGC 10098|MCG 1-41-3|ZWG 51.8|||1|1|r||
6018|56481||Gx|S0-a|15|h|57|m|29,8|s|15|°|52|'|20|""""|SER|14,3||1,8|x|0,7|75|vF, S, lE, p of 2|UGC 10101|MCG 3-41-6|ZWG 108.16|IRAS15551+1600||1|1|s||
6019|56265||Gx|E|15|h|52|m|9,1|s|64|°|50|'|25|""""|DRA|15,7|p|0,3|x|0,3||eeF, S, R, v diffic|ZWG 319.31| ||||1|1|r||
6020|56467||Gx|E|15|h|57|m|8,1|s|22|°|24|'|16|""""|SER|13,8||1,7|x|1|140|eF, eS, iR, lbM; = IC 1148?|IC 1148|UGC 10100|MCG 4-38-2|ZWG 137.5, NPM1G +22.0514||1|1|s||
6021|56482||Gx|E|15|h|57|m|30,7|s|15|°|57|'|21|""""|SER|14,1||2,1|x|0,8|160|eF, vS, lE, f of 2|UGC 10102|MCG 3-41-5|ZWG 108.17|||1|1|s||
6022|56495||Gx|SBbc   R|15|h|57|m|47,9|s|16|°|16|'|56|""""|SER|15,4||0,8|x|0,5|80|eF, eS|MCG 3-41-9|ZWG 108.2||||1|1|s||
6023|56492||Gx|E|15|h|57|m|49,5|s|16|°|18|'|36|""""|SER|14,3||1,4|x|1|70|F, S, R, bM|UGC 10106|MCG 3-41-10|ZWG 108.21|NPM1G +16.0443||1|1|s||
6024|56294||Gx|S|15|h|53|m|7,8|s|64|°|55|'|4|""""|DRA|15,3||0,7|x|0,6||pF, pS, R, bM, * close|MCG 46345|ZWG 319.32||||1|1|r||
6025|||OC|II2p|16|h|3|m|17,7|s|-60|°|25|'|53|""""|TRA|5||14||||Cl, B, vL, pRi, lC, st7...|OCL 939|ESO 136-SC14||||4||s||
6026|||Pl|PN|16|h|1|m|21|s|-34|°|32|'|39|""""|LUP|11,5||1||||F, S, R, gpmbM, triangle of st np|PK 341+13.1|ESO 389-PN7|AM 1558-342|||3|1|s||
6027|56580|||S?|15|h|59|m|13|s|20|°|45|'|35|""""|SER|16,3||0,2|x|0,2|||UGC 10116|MCG 4-38-9|ZWG 137.10|Seyfert Sextett|D 1|1|1|||
6027|56575|||S0-a|15|h|59|m|10,9|s|20|°|45|'|43|""""|SER|15,1|p|0,4|x|0,3|40||UGC 10116|MCG 4-38-8|ZWG 137.10|IRAS15570+2053, Seyferts Sextett|B 1|1|1|||
6027|56579|||S0|15|h|59|m|12,5|s|20|°|45|'|48|""""|SER|14,2||0,8|x|0,4|85||UGC 10116|MCG 4-38-10|ZWG 137.10|Seyfert Sextett|E 1|1|1|||
6027|56578|||Sc|15|h|59|m|11,8|s|20|°|44|'|50|""""|SER|16,5||0,9|x|0,2|177||UGC 10116|MCG 4-38-7|ZWG 137.10|Seyfert Sextett|C 1|1|1|||
6027|56576||Gx|Sa|15|h|59|m|11,2|s|20|°|45|'|18|""""|SER|14,7||2,2|x|0,5|75|eF, vF* inv, 2 vF st nr|UGC 10116|MCG 4-38-6|ZWG 137.10|Seyfert Sextett|A 1|1|1|s||
6027|||||||||||||||||||||||||7ZW 631|VV 115|HCG 79A|KUG 1556+208|A 2|||||
6027|||||||||||||||||||||||||7ZW 631|VV 115|HCG 79C|KUG 1556+208|B 2|||||
6027|||||||||||||||||||||||||7ZW 631|VV 115|HCG 79D|KUG 1556+208|C 2|||||
6027|||||||||||||||||||||||||7ZW 631|VV 115|HCG 79E|KUG 1556+208|D 2|||||
6027|||||||||||||||||||||||||7ZW 631|VV 115|HCG 79B|KUG 1556+208, E ext. = P56584|E 2|||||
6028|56716||Gx|S0-a   R|16|h|1|m|29,1|s|19|°|21|'|32|""""|HER|14,4||1,7|x|1,1|30|vF, pS, no Nucl|NGC 6046|UGC 10135|MCG 3-41-43|Hoag type|1|1|1|s||
6028|||||||||||||||||||||||||1ZW 133|ZWG 108.63|PRC C-49||2|||||
6029|56756||Gx|C|16|h|1|m|58,8|s|12|°|34|'|27|""""|SER|15,5||1,2|x|0,7|5|vF, vS|ZWG 79.23|KUG 1559+127||||1|1|r||
6030|56750||Gx|S0|16|h|1|m|51,3|s|17|°|57|'|25|""""|HER|13,8||1,2|x|0,8|43|pF, vS, R, bM|UGC 10139|MCG 3-41-44|ZWG 108.65|||1|1|r||
6031|||OC|I2p|16|h|7|m|35,3|s|-54|°|0|'|54|""""|NOR|8||3||||Cl, S, mC, st 11...14|OCL 951|ESO 178-SC9||||4||s||
6032|56842||Gx|SBb|16|h|3|m|1,1|s|20|°|57|'|19|""""|HER|14,3||1,8|x|0,7|0|vF, pL, lE, vlbM, np of2|UGC 10148|MCG 4-38-16|ZWG 137.21|IRAS16008+2105||1|1|s||
6033|56941||Gx|Sbc|16|h|4|m|27,9|s|-2|°|7|'|15|""""|SER|15,4||1,1|x|1|90|vF neb*|UGC 10159|MCG 0-41-3|ZWG 23.11|NPM1G -01.0479||1|1|r||
6034|56877||Gx|E|16|h|3|m|32|s|17|°|11|'|53|""""|HER|14,6||1|x|0,8||eeF, vS, R, v diffic|MCG 3-41-62|ZWG 108.84|DRCG 34-7|||1|1|r||
6035|56864||Gx|SBc|16|h|3|m|24,1|s|20|°|53|'|25|""""|HER|14,3||1,2|x|0,8||vF, pL, lE, sf of 2|UGC 10154|MCG 4-38-18|ZWG 137.24|||1|1|s||
6036|56950||Gx|S0-a|16|h|4|m|30,7|s|3|°|52|'|3|""""|SER|14,1||1,1|x|0,4|146|vF, vS, R, stell|UGC 10163|MCG 1-41-10|ZWG 51.32|KCPG 480B, IRAS16020+0400||1|1|r||
6037|56947||Gx|Sab|16|h|4|m|29,8|s|3|°|48|'|54|""""|SER|15||0,7|x|0,7||vF, S|MCG 1-41-9|ZWG 51.31|NPM1G +03.0495|KCPG 480A||1|1|r||
6038|56812||Gx|Sc|16|h|2|m|40,4|s|37|°|21|'|32|""""|CRB|14,3||1,1|x|1,1||vF, S, R, *10 sf|UGC 10149|MCG 6-35-26|ZWG 195.8|IRAS16008+3729||1|1|r||
6039|56972||*|E-S0|16|h|4|m|39,5|s|17|°|41|'|59|""""|HER|14,9||0,8|x|0,7|65|eeF, vS, R, sp of 3 inline|NGC 6042|MCG 3-41-79|ZWG 108.104|DRCG 34-63||1|1|A||
6040|56942|||S0|16|h|4|m|26,5|s|17|°|44|'|29|""""|HER|15,5||0,8|x|0,7|||UGC 10165|MCG 3-41-73|ZWG 108.96|DRCG 34-68, ARP 122, VV 212|B|1|1|||
6040|56932||Gx|SBc|16|h|4|m|26,7|s|17|°|44|'|58|""""|HER|14,6||1,6|x|0,7|45|vF, eS, F* close|UGC 10165|MCG 3-41-74|ZWG 108.96|DRCG 34-67, ARP 122, VV 212|A|1|1|s||
6041|56960|||E-S0|16|h|4|m|35|s|17|°|43|'|0|""""|HER|16,6|p|0,4|x|0,3|88||UGC 10170|MCG 3-41-78|ZWG 108.101|VV 213, DRCG 34-65|B|1|1|||
6041|56962||Gx|E-S0|16|h|4|m|35,8|s|17|°|43|'|15|""""|HER|14,4||1,6|x|1,1|15|F, S|UGC 10170|MCG 3-41-78|ZWG 108.101|VV 213, DRCG 34-64|A|1|1|s||
6042|56972||Gx|E-S0|16|h|4|m|39,5|s|17|°|41|'|59|""""|HER|14,9||0,8|x|0,7|65|vF, vS|NGC 6039|MCG 3-41-79|ZWG 108.104|DRCG 34-63||7|1|r||
6043||||C|16|h|5|m|0,7|s|17|°|46|'|22|""""|HER|16,2|p|0,3|x|0,3|||MCG 3-41-86|ZWG 108.109|||B|1|1|||
6043|57019||Gx|E|16|h|5|m|1,5|s|17|°|46|'|31|""""|HER|15,4||0,7|x|0,4|55|eeF, pS, lE, ``4th of 10''|MCG 3-41-86|ZWG 108.109|DRCG 34-83||A|1|1|r||
6044|57015||Gx|S0|16|h|4|m|59,6|s|17|°|52|'|11|""""|HER|15,2|p|0,6|x|0,6||eeF, vS, R, vF* close p|IC 1172|MCG 3-41-84|ZWG 108.110|DRCG 34-93||1|1|v||
6045|84720|||S0|16|h|5|m|10,3|s|17|°|45|'|28|""""|HER|16,5|p|0,4|x|0,2|160||DRC G 34-81| |||B|1|1|||
6045|57031||Gx|SBc|16|h|5|m|8|s|17|°|45|'|27|""""|HER|14,8||1,3|x|0,3|82|eeF, vS, R, v diffic|UGC 10177|MCG 3-41-88|ZWG 108.112|IRAS16028+1753|A 1|1|1|v||
6045|||||||||||||||||||||||||DRC G 34-82|ARP 71|||A 2|||||
6046|56716||-|S0-a   R|16|h|1|m|29,1|s|19|°|21|'|32|""""|HER|14,4||1,3|x|1,1|30|eF, pL, partly verified|NGC 6028|UGC 10135|MCG 3-41-43|Hoag type|1|7|1|r||
6046|||||||||||||||||||||||||1ZW 133|ZWG 108.63|||2|||||
6047|57033||Gx|E|16|h|5|m|9|s|17|°|43|'|45|""""|HER|14,7||1,3|x|0,8|90|eF, R, pS, F* close n|MCG 3-41-87|ZWG 108.111|DRCG 34-62|||1|1|s||
6048|56484||Gx|E|15|h|57|m|30,2|s|70|°|41|'|18|""""|UMI|13,3||2,5|x|1,7|140|F, R, bM|UGC 10124|MCG 14229|ZWG 338.32|||1|1|s||
6049|||-|*|16|h|5|m|37,8|s|8|°|5|'|46|""""|SER|||||||*7 in photosphere| | ||= SAO 121361||9|1|r||
6050|57058||Gx|SBc|16|h|5|m|23,5|s|17|°|45|'|24|""""|HER|14,8||0,9|x|0,6|135|eeF, S, R, v diffic|IC 1179A|UGC 10186|MCG 3-41-93|KCPG 481B|A 1|1|1|s||
6050|57053|||SBc|16|h|5|m|22,3|s|17|°|45|'|14|""""|HER|16,1|p|0,4|x|0,3|35||IC 1179B|UGC 10186|MCG 3-41-92|KCPG 481A|B 1|1|1|||
6050|||||||||||||||||||||||||DRC G 34-155|ZWG 108.118|ARP 272||B 2|||||
6050|||||||||||||||||||||||||DRC G 34-156|ZWG 108.118|ARP 272||A 2|||||
6051|57006||Gx|E|16|h|4|m|56,6|s|23|°|55|'|54|""""|SER|14,2||1,9|x|0,9|165|F, S, R, gbMN, *10 sf;= IC 4588|UGC 10178|MCG 4-38-21|ZWG 137.30|||1|1|s||
6052|57039||Gx|Sc/P|16|h|5|m|12,6|s|20|°|32|'|29|""""|HER|14,5||1|x|0,6||F, pL, iR; = 6064?|NGC 6064-1|UGC 10182|MCG 4-38-22|MK 297|11|1|1|s||
6052|57039|||P|16|h|5|m|13,2|s|20|°|32|'|30|""""|HER|14,1||0,8|x|0,3|175||NGC 6064-2|UGC 10182|MCG 4-38-22|MK 297|21|1|1|||
6052|||||||||||||||||||||||||IRA S16030+2040|KUG 1603+206|ZWG 137.32|VV 86, ARP 209|12|||||
6052|||||||||||||||||||||||||IRA S16030+2040|KUG 1603+206|ZWG 137.32|VV 86, ARP 209|22|||||
6053|57090||*|E|16|h|5|m|39,5|s|18|°|9|'|51|""""|HER|15,6|p|0,6|x|0,5||eeF, S, R, v diffic; =IC 1180|NGC 6057|MCG 3-41-106|NPM1G +18.0472|ZWG 108.130, DRCG 34-120||1|1|A||
6054|57086||Gx|E     B|16|h|5|m|38,1|s|17|°|46|'|1|""""|HER|15,3||0,8|x|0,4|65|eeF, pS, lE, F* sp; = IC 1179|IC 1183|MCG 3-41-103|ZWG 106.128|VV 220, DRCG 34-77||1|1|r||
6055|57076||Gx|SB0-a  R|16|h|5|m|32,7|s|18|°|9|'|32|""""|HER|15||1,5|x|0,6|40|eeF, pS, R, v diffic|UGC 10191|MCG 3-41-101|ZWG 108.123|DRCG 34-121||1|1|s||
6056|57075||Gx|SB0-a|16|h|5|m|31,1|s|17|°|57|'|44|""""|HER|15||0,9|x|0,5|50|eeF, v diffic|IC 1176|MCG 3-41-100|ZWG 108.122|DRCG 34-101||1|1|s||
6057|57090||Gx|E|16|h|5|m|39,5|s|18|°|9|'|51|""""|HER|15,6|p|0,6|x|0,5||eeF, eS, R|NGC 6053|MCG 3-41-106|NPM1G +18.0472|ZWG 108.130, DRCG 34-120||7|1|r||
6058|||Pl|PN|16|h|4|m|26,6|s|40|°|40|'|59|""""|HER|13,3|p|0,4||||pF, vS, R, stellar|PK 64+48.1| ||CS=13.8||3|1|s||
6059||||NF|16|h|7|m|13,2|s|-6|°|24|'|47|""""|OPH|||||||vF, S, R| | |||1|0||D||
6060|57110||Gx|SBb-c|16|h|5|m|52,2|s|21|°|29|'|2|""""|HER|14,1||2,2|x|1,1|105|eF, E, sbM|UGC 10196|MCG 4-38-25|ZWG 137.36|IRAS16036+2137||1|1|s||
6061|57137||Gx|E-S0|16|h|6|m|16,1|s|18|°|14|'|58|""""|HER|14,6||1,4|x|0,8|90|eeF, S, R, 4 B st s|UGC 10199|MCG 3-41-118|ZWG 108.145|DRCG 34-134||1|1|s||
6062|57146|||Sc|16|h|6|m|19|s|19|°|45|'|44|""""|HER|15,8|p|0,4|x|0,4|||MCG 3-41-122|IRA S16041+1954|||B|1|1|||
6062|57145||Gx|SBbc|16|h|6|m|22,9|s|19|°|46|'|35|""""|HER|14,2||1,2|x|0,9|10|eF, R, vlbM, r|UGC 10202|MCG 3-41-125|ZWG 108.148|||1|1|r||
6063|57205||Gx|Sc|16|h|7|m|13,1|s|7|°|58|'|44|""""|SER|13,9||1,7|x|0,9|159|F, pL, R, vlbM|UGC 10210|MCG 1-41-12|ZWG 51.45|||1|1|r||
6064|57039||-|Sc/P|16|h|5|m|12,6|s|20|°|32|'|29|""""|HER|14,5|p|0,6|x|0,6||vF, vS, r, pB* sf; = 6052?|NGC 6052-1|UGC 10182|MCG 4-38-22|MK 297|11|7|1|r||
6064|57039|||P|16|h|5|m|13,2|s|20|°|32|'|30|""""|HER|14,1||0,8|x|0,3|175||NGC 6052-2|UGC 10182|MCG 4-38-22|MK 297|21|7|1|||
6064|||||||||||||||||||||||||IRA S16030+2040|KUG 1603+206|ZWG 137.32|VV 86, ARP 209|12|||||
6064|||||||||||||||||||||||||IRA S16030+2040|KUG 1603+206|ZWG 137.32|VV 86, ARP 209|22|||||
6065|57215||Gx|S0|16|h|7|m|22,9|s|13|°|53|'|16|""""|SER|15||0,8|x|0,8||eeF, vS, R, sp of 2|MCG 2-41-8|ZWG 79.51|NPM1G +14.0439|||1|1|r||
6066|57230||Gx|S|16|h|7|m|35,2|s|13|°|56|'|37|""""|SER|14,9||0,8|x|0,8||eeF, vS, R, 2 pB st nr,nf of 2|ZWG 79.54|NPM 1G +14.0440||||1|1|r||
6067|||OC|I2r|16|h|13|m|10,9|s|-54|°|13|'|8|""""|NOR|5||14||||Cl, vB, vL, vRi, lC, st10...|OCL 953|ESO 178-SC12||||4||s||
